image_id,x_min,y_min,x_max,y_max
img186.jpg,1555,1245,1791,1498
img187.jpg,2380,1891,2580,2098
img187.jpg,926,2298,1196,2530
img187.jpg,2173,1177,2405,1421
img187.jpg,646,1372,869,1596
img188.jpg,1995,2027,2223,2239
img188.jpg,1392,708,1750,1009
img188.jpg,871,2891,1107,3110
img189.jpg,740,812,926,1004
img189.jpg,2461,1703,2732,2003
img189.jpg,1378,1991,1582,2172
img190.jpg,1774,2199,1942,2354
img190.jpg,846,2459,1050,2646
img190.jpg,333,1962,513,2133
img190.jpg,775,1908,936,2060
img190.jpg,1636,1783,1816,1938
img190.jpg,814,1245,993,1417
img191.jpg,528,1938,708,2110
img191.jpg,1506,1750,1710,1921
img191.jpg,582,1218,728,1350
img191.jpg,675,2581,871,2785
img191.jpg,1653,2198,1881,2394
img192.jpg,1686,1085,1906,1318
img192.jpg,852,2471,1152,2789
img192.jpg,2310,1806,2561,2051
img193.jpg,1074,2599,1276,2807
img193.jpg,1645,1873,1905,2117
img193.jpg,415,1490,675,1710
img194.jpg,1074,2599,1276,2807
img194.jpg,1645,1873,1897,2109
img194.jpg,415,1498,643,1702
img195.jpg,1071,1469,1242,1640
img195.jpg,2202,1034,2396,1235
img195.jpg,1205,245,1410,409
img195.jpg,189,776,415,998
img195.jpg,1700,758,1870,922
img195.jpg,1106,864,1280,1035
img196.jpg,2206,1034,2384,1220
img196.jpg,1060,1462,1246,1648
img196.jpg,189,776,415,998
img196.jpg,1201,230,1395,412
img196.jpg,1700,758,1870,922
img196.jpg,1106,864,1280,1035
img197.jpg,1361,905,1546,1085
img197.jpg,645,967,838,1161
img198.jpg,501,359,655,516
img198.jpg,1763,1328,1930,1491
img198.jpg,1633,364,1804,528
img198.jpg,509,1406,688,1570
img199.jpg,1532,1427,1711,1608
img199.jpg,1155,612,1318,762
img199.jpg,1540,325,1705,495
img199.jpg,2748,1089,2902,1232
img200.jpg,1628,1425,1816,1596
img200.jpg,1684,2386,1853,2571
img200.jpg,1172,1009,1417,1237
img200.jpg,989,1974,1150,2138
img200.jpg,1156,2736,1376,2964
img201.jpg,1279,1650,1459,1825
img202.jpg,2071,578,2334,836
img203.jpg,643,1596,855,1799
img203.jpg,1392,2662,1604,2882
img203.jpg,564,2766,790,3000
img203.jpg,1221,1653,1425,1897
img203.jpg,795,2289,995,2484
img203.jpg,1522,1571,1759,1799
img204.jpg,1726,2369,1970,2589
img204.jpg,895,2109,1115,2329
img204.jpg,781,1472,960,1641
img204.jpg,1424,1119,1588,1264
img204.jpg,226,1982,434,2179
img205.jpg,1392,2272,1588,2491
img205.jpg,903,1946,1107,2133
img205.jpg,2141,48,2295,244
img205.jpg,846,1091,1058,1270
img205.jpg,1636,1693,1848,1889
img206.jpg,627,1408,806,1563
img206.jpg,1091,903,1278,1099
img206.jpg,1278,1677,1531,1873
img206.jpg,666,2358,875,2570
img207.jpg,1783,2223,1987,2394
img207.jpg,679,2881,885,3092
img207.jpg,911,1972,1043,2101
img207.jpg,170,2700,348,2880
img208.jpg,786,1333,979,1550
img208.jpg,1726,2052,2011,2296
img208.jpg,325,2117,578,2304
img208.jpg,751,2591,930,2767
img209.jpg,1848,2615,2001,2780
img209.jpg,887,1148,1058,1327
img209.jpg,708,1783,920,1978
img209.jpg,1799,1254,1954,1449
img209.jpg,612,2634,768,2788
img210.jpg,1474,1521,1617,1646
img210.jpg,407,1620,570,1783
img210.jpg,1306,1037,1434,1140
img210.jpg,952,1978,1156,2158
img210.jpg,1913,1359,2076,1539
img210.jpg,529,2923,732,3102
img210.jpg,1809,2753,1953,2907
img211.jpg,784,1714,1028,1959
img212.jpg,1212,1822,1392,1996
img213.jpg,783,2211,1015,2450
img214.jpg,536,2828,717,3022
img214.jpg,504,1734,692,1913
img214.jpg,1327,1457,1498,1636
img214.jpg,1180,1995,1360,2166
img214.jpg,944,1205,1091,1384
img215.jpg,1624,1005,1795,1157
img215.jpg,805,1031,982,1196
img215.jpg,1486,1852,1688,2039
img215.jpg,594,1962,814,2158
img216.jpg,2051,909,2249,1112
img217.jpg,646,610,793,757
img217.jpg,1775,1835,1909,1972
img217.jpg,687,1896,832,2042
img217.jpg,1643,748,1773,881
img218.jpg,1329,2440,1488,2599
img218.jpg,467,1396,611,1518
img218.jpg,478,2503,661,2664
img218.jpg,1168,1746,1351,1897
img218.jpg,1685,1235,1863,1379
img218.jpg,317,1835,439,1974
img218.jpg,728,1368,867,1513
img219.jpg,2418,1363,2570,1524
img219.jpg,1197,1724,1358,1886
img219.jpg,2042,913,2208,1065
img219.jpg,1236,752,1392,908
img219.jpg,1832,288,1946,400
img220.jpg,750,1380,878,1516
img220.jpg,934,248,1058,374
img220.jpg,1563,180,1719,307
img220.jpg,2172,1341,2307,1471
img220.jpg,1441,1377,1617,1548
img220.jpg,1231,195,1382,342
img221.jpg,654,459,855,625
img221.jpg,1651,811,1798,967
img221.jpg,1167,2140,1324,2291
img221.jpg,830,1102,961,1228
img222.jpg,1170,988,1263,1086
img222.jpg,1026,478,1167,581
img222.jpg,1265,1807,1407,1925
img222.jpg,1876,967,2013,1089
img223.jpg,1502,1157,1628,1271
img223.jpg,1889,1995,2076,2117
img223.jpg,692,2101,903,2231
img224.jpg,994,1865,1130,1988
img225.jpg,2422,1949,2679,2195
img225.jpg,1535,1863,1718,2051
img225.jpg,1226,944,1471,1128
img225.jpg,2372,699,2642,944
img226.jpg,1201,932,1453,1109
img226.jpg,1509,1862,1697,2053
img226.jpg,2442,1969,2654,2194
img226.jpg,2385,686,2642,913
img227.jpg,1165,870,1391,1066
img227.jpg,2434,380,2679,588
img227.jpg,2722,1600,2961,1802
img227.jpg,1502,1839,1741,2035
img228.jpg,1079,944,1293,1109
img228.jpg,2422,367,2667,600
img228.jpg,2716,1716,2955,1925
img228.jpg,1416,1925,1649,2146
img229.jpg,2544,1549,2755,1778
img229.jpg,1489,747,1664,935
img230.jpg,2304,1905,2500,2109
img230.jpg,1179,1784,1419,2025
img230.jpg,1448,1543,1682,1776
img230.jpg,2231,3192,2467,3420
img230.jpg,969,3338,1270,3615
img230.jpg,1400,667,1628,871
img231.jpg,430,1324,593,1466
img231.jpg,1708,1658,1876,1810
img231.jpg,701,1543,869,1692
img231.jpg,1262,1009,1498,1205
img231.jpg,708,2174,903,2361
img232.jpg,89,244,195,333
img232.jpg,610,1417,789,1555
img232.jpg,1702,2190,1848,2386
img232.jpg,431,2426,675,2622
img233.jpg,1063,389,1242,563
img233.jpg,1916,852,2104,1031
img233.jpg,1494,1697,1678,1893
img234.jpg,1984,1476,2172,1659
img234.jpg,1792,825,1984,1013
img234.jpg,1389,637,1549,811
img234.jpg,948,1187,1091,1343
img235.jpg,1125,1294,1284,1435
img235.jpg,1098,1789,1258,1942
img235.jpg,317,2386,529,2573
img236.jpg,861,2323,1026,2493
img236.jpg,1520,502,1723,662
img236.jpg,1581,1974,1821,2219
img236.jpg,2060,993,2262,1183
img237.jpg,2311,1348,2520,1557
img237.jpg,938,2600,1092,2766
img237.jpg,2864,2575,3081,2808
img237.jpg,1735,2342,1931,2563
img237.jpg,1827,797,2035,968
img238.jpg,1251,718,1606,1061
img239.jpg,1161,2387,1642,2865
img240.jpg,700,1415,882,1584
img240.jpg,1433,1588,1620,1807
img240.jpg,1718,2215,1913,2418
img241.jpg,1508,515,1667,656
img241.jpg,2213,1214,2366,1361
img241.jpg,2556,2158,2716,2336
img241.jpg,3501,1385,3728,1618
img241.jpg,1025,2154,1231,2361
img242.jpg,620,1582,822,1798
img242.jpg,648,2073,821,2247
img243.jpg,2943,1213,3406,1658
img243.jpg,782,876,1217,1330
img244.jpg,2211,422,2366,582
img244.jpg,1861,1324,2053,1512
img244.jpg,887,1753,1036,1922
img245.jpg,2347,614,2525,797
img245.jpg,2463,1516,2603,1661
img245.jpg,1434,641,1581,802
img245.jpg,1003,825,1150,985
img246.jpg,1718,1669,1881,1832
img246.jpg,1034,1156,1140,1286
img246.jpg,712,2240,890,2402
img247.jpg,2900,1716,3108,1968
img247.jpg,852,551,1024,748
img247.jpg,1131,2438,1324,2640
img247.jpg,1814,1956,2054,2170
img248.jpg,2539,683,2768,907
img248.jpg,2159,1659,2397,1861
img248.jpg,1807,737,1985,930
img249.jpg,1599,1540,1760,1742
img249.jpg,2480,852,2677,1058
img249.jpg,1257,1022,1417,1195
img249.jpg,1766,975,1943,1164
img250.jpg,2585,916,2782,1118
img250.jpg,1352,1054,1499,1237
img250.jpg,1686,1611,1835,1763
img250.jpg,1853,1028,2035,1219
